,Rank,User/TeamName,Organization,Score,LAT,LON
379,380,javaGods(),Niles West,7550,42.0258557,-87.771763
380,381,matth3w,UAHS2019,7550,40.0181728,-83.0555991
381,382,TachankaMains,mvctc,7550,39.8446571,-84.3276462
382,383,Team-Name,Amador Valley High School,7550,37.6681661,-121.8750383
383,384,awk,Austin Catholic High School,7550,42.6751265,-82.8486351
384,385,IDC,lees summit west,7501,38.8732016,-94.3996285
385,386,EPICPIKAGUY,Noblesville High School,7500,40.0562631,-85.9969492
386,387,I suck with names,Panther Creek,7500,39.7252866,-93.8181724
387,388,toast,Choate Rosemary Hall,7451,41.4573834,-72.8095795
388,389,PandaHS,Poolesville High School,7400,39.1428661,-77.4186852
389,390,Wheee!,BCA,7350,39.12034,-94.6354999
390,391,The FitnessGram Pacer Test ,Mounds View High School,7301,45.0643948,-93.1806948
391,392,BiggestJava,McKinney Highschool,7301,33.1882903,-96.632702
392,393,SevolinSquad,Langley High School,7300,38.9497786,-77.1668162
393,394,Invictus,James Logan High School ,7300,37.5899329,-122.0268595
394,395,pokemod97,R. Nelson Snider ,7300,41.1077269,-85.0824314
395,396,chunky,Poolesville High School,7250,39.1428661,-77.4186852
396,397,peanutbutter jar,Allen High School,7250,33.1096637,-96.6607591
397,398,Team E,201920CSEssentialsTerm1,7250,,
398,399,meisterskiddie,Norview,7250,36.8962646,-76.2375119
399,400,Gormzy,"Wootton, Rockville, MD",7250,39.0701745,-77.1705835
400,401,Acheron,Vandegrift High School,7201,30.3982649,-97.8248104
401,402,AL0n3,Bergen County Academies,7200,40.9023559,-74.0344278
402,403,Centreville CyberCats,"Centreville High School, Clifton, VA",7151,38.8250526,-77.4109045
403,404,Crystol,Lakota East High School,7100,39.379148,-84.3723175
404,405,whamer100,BVROP Fall 2019,7100,34.0464437,-117.636746
405,406,TheBagelBrothers,Martin High School,7100,32.6845259,-97.1800363
406,407,LiterallyTheBest,LHS-Rm348,7051,,
407,408,napoleon rogue 425,Harvard-Westlake School,7050,34.0876693,-118.4338455
408,409,Mythic,TCC South,7050,32.668309,-97.289228
409,410,Cyberholics Anonymous,Juanita High School,7050,47.715512,-122.200025
410,411,tunnel snakes,Omaha North High School,7000,41.2993066,-95.9677618
411,412,TheZoo,Lynbrook,6951,40.6548253,-73.6717969
412,413,wowie,Atlantic High School,6950,41.3947386,-94.9962398
413,414,Bolsheviks,Princeton,6950,40.3430942,-74.6550739
414,415,CommunistPropaganda,Vista Ridge DF,6950,40.1377253,-83.1210228
415,416,The Four Fates,Grafton High School,6901,43.3210839,-87.9397631
416,417,DeAd MeMeS,Picoctf 2019-2020 Cybersecurity class,6901,,
417,418,yayestechlab,Poolesville High School ,6900,39.1428661,-77.4186852
418,419,git wr3ck3d,MVHS,6900,40.4045721,-105.0259464
419,420,brianr,Deerfield High School,6900,42.186831,-87.853287
420,421,GawsGirls,Green Hope High School,6900,35.8049364,-78.8672018
421,422,angeredgecko,Stuyvesant High School,6900,40.7180587,-74.0139715
422,423,L1nkUp,Center Grove High School,6900,39.576837,-86.1962181
423,424,just wax,Bellaire High School,6850,29.691655,-95.4679964
424,425,wcfmg,Panther Creek High School,6850,35.8304163,-78.8889899
425,426,Apumamatata,Perry High School,6850,36.2886316,-97.292177
426,427,Koala Squala,Palmetto Scholars Academy,6850,32.899598,-80.0776999
427,428,Lando's Team,South High School,6801,37.631595,-97.3458409
428,429,Kryptonite,Thomas Jefferson High School,6800,32.8814331,-96.8449929
429,430,BundaMakers,Massachusetts Academy of Math and Science,6800,42.2764361,-71.7997353
430,431,Westerners,Lubbock High School,6800,33.578279,-101.8608567
431,432,The Extremely Tired Ballen Hawks,Lakota East,6800,39.379148,-84.3723175
432,433,ThePhilosophers,Dragon's Lair,6751,41.5549964,-87.1813583
433,434,KFC Aeshleigh,Central Coast New Tech High,6750,35.0490804,-120.4854098
434,435,YnVzeW1lbmcK,Troy High,6750,40.0458675,-84.2003651
435,436,Purge,Santa Teresa High School,6750,37.2351771,-121.8283133
436,437,pamplemousse,"Poolesville High School, Maryland",6750,39.1428661,-77.4186852
437,438,KEA LINNMON,STEM School and Academy,6750,39.5558326,-104.9979225
438,439,Delta V,Marriotts Ridge High School,6700,39.3217288,-76.9340535
439,440,Black Sun,Cedar Park High School,6700,30.4717639,-97.8435949
440,441,West1,Programming Comp,6700,30.6159673,-96.3385714
441,442,Hypnotron,Hershey High School,6700,40.276956,-76.641183
442,443,astr1x,Midway High School,6700,34.9692631,-101.9183668
443,444,P coming through,TJHSST,6700,38.8200645,-77.1685424
444,445,Sumlix,"The Dalton School, New York, NY",6700,40.781585,-73.955087
445,446,joedaddy,DHS Cybersecurity,6700,40.2180916,-74.7655451
446,447,TheDreamTeam,Matoaca High School,6700,37.2772091,-77.4679277
447,448,Bleeding Eyes Security Team,' OR 1==1,6651,,
448,449,MEuph,Midway High School,6651,34.9692631,-101.9183668
449,450,Alwinfy,Westwood High School,6650,30.4561495,-97.7977569
450,451,Niwot,Niwot High School,6650,40.1035392,-105.1442522
451,452,meow56,"Central High School, Springfield, MO",6650,37.2183188,-93.2883427
452,453,cyb3rbl0bf1sh404,"Bergen County Academies, Hackensack, NJ",6601,40.9023559,-74.0344278
453,454,ProphetOrpheus,Thomas S. Wootton High School,6600,39.0768275,-77.183204
454,455,HHS-Cyber,Huntsville High School,6600,36.0809587,-93.7345623
455,456,KaibaCorpV3,"Wando Highschool, Mt. Pleasant, SC",6600,32.8850627,-79.7594869
456,457,ftcmaet,liberal arts and science acad,6600,30.2572057,-97.6819854
457,458,C10 hacks,Centennial High School,6600,41.7496238,-93.621793
458,459,CyberGuard,Y Sector,6600,28.4038672,-106.8805297
459,460,HPHSowls,Highland Park High School,6550,39.0233681,-95.6502877
460,461, Name,Homeschool,6501,36.1456798,-95.9481956
461,462,FTCocip,LASA High School,6501,30.2572057,-97.6819854
462,463,python3,Livingston High School,6500,30.7197207,-94.9689746
463,464,Ignition2,Mountain View High School,6500,35.8595886,-92.0844943
464,465,iPrefer13375p34k,Ardrey Kell High School,6500,35.0305833,-80.8254996
465,466,Epsilon,Foundations of Cybersecurity 3rd,6500,,
466,467,Cybersecurity-Green,Flint Hill,6500,37.2833606,-96.675303
467,468,sk8rbois,Cherokee Trail High School,6500,39.5921289,-104.6864756
468,469,Magpie,CyberSecurity 7th Period,6451,,
469,470,MustBeatJK,"Bergen County Academies, NJ",6450,40.9023559,-74.0344278
470,471,RunTimeTerrors,Green Hope High School,6450,35.8049364,-78.8672018
471,472,Guttural Bison,Niles North,6450,42.0597222,-87.7541667
472,473,Falcons,Sierra Lutheran High School,6450,39.099144,-119.770841
473,474,paper phrog,Noblesville High School,6450,40.0562631,-85.9969492
474,475,Zephrost,San Dimas High School,6450,34.0985421,-117.8255766
475,476,Jeminy,Stargate,6450,39.9590889,-104.9769199
476,477,Grey Hats,Avon High school,6401,43.005338,-98.0569174
477,478,malas perras callejeros,Lee's Summit West,6401,38.8732016,-94.3996285
478,479,Dummy Thicc,"Warren Hills Regional High School, Washington NJ",6400,40.774438,-74.9839823
479,480,Team123,Midway,6400,38.1509077,-84.6838344
480,481,deaththestriker-ttv,CyberSecurity GrizzHackers1,6351,25.7637802,-80.2567434
481,482,gully boyz,Bergen County Academies,6350,40.9023559,-74.0344278
482,483,SkilledWarriors,Science and Engineering Magnet,6350,32.7521133,-96.8063761
483,484,Mirandax,Choctaw High School ,6350,35.4776423,-97.2795327
484,485,dog?,STEM School Highlands Ranch,6301,39.5558326,-104.9979225
485,486,nosleepgang,Intro,6300,41.4651682,-81.5613617
486,487,TheBoys,Branham High School,6300,37.2540535,-121.899718
487,488,HenryFieglein,Leander High School,6300,30.5374368,-97.8505736
488,489,I've hacked into the mainframe and disabled their algorithms,Decatur High School,6250,33.2163944,-97.5765753
489,490,Spongebob&Patrick,Summit High School,6250,38.9037919,-94.3668447
490,491,LinuxPrinter,"Herriman High School, Herriman, UT",6200,40.533765,-112.0320157
491,492,Uranium Cake,Hamilton Southeastern High School,6200,39.9705991,-85.9172084
492,493,Starfall1026,"Clear Springs, League City, TX",6151,29.5002312,-95.1427923
493,494,nikomix,School of Science and Tech,6150,29.51536,-98.443854
494,495,SLUH Hack Club,St Louis University High School,6150,38.6278428,-90.2680057
495,496,Git Good,Roseville High School,6150,42.5190501,-82.9368478
496,497,Muffin,Southeast Polk High School,6101,41.5982043,-93.4459247
497,498,relish9,Coach Hall's Cyber Security,6101,41.878023,-87.632401
498,499,Crazy Guys,Cherry Creek Highschool,6100,39.630188,-104.8800648
499,500,blueSquare,"Valley Christian HS, San Jose, CA",6100,37.276279,-121.826706
500,501,js0mmer,Dublin High School,6100,32.0872192,-98.3212356
501,502,pand04Life,Vista Ridge DF,6100,40.1377253,-83.1210228
502,503,16hundogang,Vista Ridge DF,6050,40.1377253,-83.1210228
503,504,OddOnesOut,Summit High School,6001,38.9037919,-94.3668447
504,505,harddrive five,Renton Prep Christian School,6001,47.4812206,-122.2017392
505,506,Count3r Log1c,Stuyvesant High School,6000,40.7180587,-74.0139715
506,507,TheMontyPythons,Vista Ridge DF,6000,40.1377253,-83.1210228
507,508,Not Microsoft Tech Support,Richardson High School,6000,32.9530918,-96.762244
508,509,quaack,HSN,5951,28.2818025,-82.6781086
509,510,kid friendly,Thomas S. Wootton,5950,39.0768275,-77.183204
510,511,TheAwesomeNoob,Albany High School,5950,30.4987623,-90.5869084
511,512,Berthoud Hackers,Berthoud High School,5950,40.29891,-105.0865215
512,513,abb1219,lonoke,5901,34.7839795,-91.8998611
513,514,qoralate,PATHS Cyber Security,5901,28.04241,-82.5658907
514,515,Dak Ralter ,Bellevue High School,5851,47.6045546,-122.1985509
515,516,Team Yee,"Takoma Park Middle School, Takoma Park, MD",5850,38.9853091,-77.012765
516,517,veryConfusedBlobfish,"Bergen County Academies, Hackensack, NJ",5850,40.9023559,-74.0344278
517,518,OutOfMemory,"Tompkins High School, Katy, TX",5850,29.7330099,-95.8140608
518,519,StringSingh,Newark Academy,5850,40.7780271,-74.3606442
519,520,Halogen,"Harriton, Rosemont, PA",5850,40.0355227,-75.3122604
520,521,please,Laguna Creek High School,5800,38.4288905,-121.4276274
521,522,Certified Organic Banana,"Example School, Pittsburgh, PA",5800,40.4191002,-80.0182092
522,523,schenkdavis13,MHS Technology,5800,38.0730915,-85.6886693
523,524,Hackermanz,Troy High School,5800,42.5872157,-83.1788205
524,525,DiverCity,Grafton High School,5800,43.3210839,-87.9397631
525,526,codveteran11,lonoke high school,5751,34.7807192,-91.9040879
526,527,push anarchy,NeoCity Academy,5751,28.2906878,-81.3716915
527,528,nice try fbi,Alpharetta High School,5750,34.0757525,-84.2551248
528,529,Glue Gang,Carnegie Vanguard High School,5750,29.7540179,-95.3851833
529,530,rockets,Richard Montgomery HS,5750,39.0793201,-77.1466232
530,531,405 Found,"Rock Ridge High School, VA",5750,38.9778741,-77.499974
531,532,Lil hack,CSP,5750,44.9512246,-93.150674
532,533,politicisanepicstory,Design Learning Center,5750,37.2317001,-80.4206987
533,534,Athenians,Westlake High School,5750,30.275669,-97.8137948
534,535,SACM,ITSA,5750,41.208671,-96.006047
535,536,TygerTy,STEM School Highlands Ranch,5701,39.5558326,-104.9979225
536,537,Coolbeansteam,Normal Community West High School,5701,40.5227489,-89.0231607
537,538,ManMellows,Cybersecurity,5701,39.0412029,-94.5896783
538,539,CGizEpic,Center Grove High School,5701,39.576837,-86.1962181
539,540,LauraPellowski,Ledyard High School,5701,41.4385261,-71.9957351
540,541,dblitz,Faith Lutheran High School,5700,36.1548225,-115.3166805
541,542,Snaken,W8 Cybersecurity,5700,,
542,543,Max le Hax,SPPS,5650,44.9593962,-93.1871118
543,544,nnnnn,South Windsor High School,5650,41.8421829,-72.5544389
544,545,Meadeators,"Matoaca high school, chesterfield, VA",5650,37.2772091,-77.4679277
545,546,bazookaman44,Clear Springs,5650,29.6760591,-98.0597292
546,547,GamerNation,Countryside High Scool,5650,28.0242005,-82.7112986
547,548,Overated Pumas,Noblesville High School,5601,40.0562631,-85.9969492
548,549,t0mcr00se,LPB,5600,30.3940492,-91.1057449
549,550,cxk,Amador Valley High School,5600,37.6681661,-121.8750383
550,551,calebstclair,LWCyber,5551,,
551,552,4NT1 H4CK3R3,Great Mills High school,5550,38.2474355,-76.4874175
552,553,Sha1Bang,Red Bank Regional High School,5550,40.3496385,-74.0392653
553,554,Rocket Panda,Sentinel High School,5501,46.8481049,-114.0094876
554,555,JumpJetInc,San Dimas High School,5501,34.0985421,-117.8255766
555,556,wannacry,Lee's Summit West,5500,38.8732016,-94.3996285
556,557,bruh moment,Poolesville High School,5500,39.1428661,-77.4186852
557,558,"KVU, We'll Beat You","Poolesville High School, MD",5500,39.1428661,-77.4186852
558,559,footfungus,Poolesville High School,5500,39.1428661,-77.4186852
559,560,The Byzantine Empire,Jackson Memorial High School,5451,40.1071952,-74.3449283
560,561,The Stormtoopers,PATHS Cyber Security PM,5451,30.3919914,-97.8505741
561,562,bananamath,Choate Rosemary Hall,5451,41.4573834,-72.8095795
562,563,chicken nuggets,warrne hills,5450,40.7549302,-74.9910112
563,564,crypt-kiddies,Marshall Academy,5450,34.7607624,-89.4575302
564,565,0,Wayland High School,5450,42.3419911,-71.3729422
565,566,LucasJudys,Leander High School,5450,30.5374368,-97.8505736
566,567,How about no,Tech Club,5401,33.5910936,-101.8741872
567,568,porkchopteam,Montgomery Blair High School,5400,39.018671,-77.0120662
568,569,CyberOtters,Warren Hills Regional High School,5400,40.774438,-74.9839823
569,570,Bitconnect,"Holy Ghost Prep, Bensalem, PA",5400,40.0788674,-74.9458817
570,571,ChloeJLila,Governor Thomas Johnson High School,5400,39.433752,-77.4056192
571,572,AC34,Thomas Jefferson High School for Science and Tech,5400,38.8200645,-77.1685424
572,573,heist&co,Harvest Christian Academy,5400,33.5076574,-84.273098
573,574,The Robloxians,Center Grove High School,5351,39.576837,-86.1962181
574,575,kodiak,SRHS,5350,29.677582,-95.1801206
575,576,DragonBallerz,CCNTH,5350,35.0490804,-120.4854098
576,577,Gorillaz,"Countryside High School, FL",5350,28.0242005,-82.7112986
577,578,DeltaForce,Needville High School,5350,29.3694988,-95.7991035
578,579,Error-404-Sarcasm-Module-Not-Found,Lake Travis High School,5301,30.3273846,-97.9699666
579,580,CrazyMediterranids,Grafton High,5301,43.3210839,-87.9397631
580,581,The XX Committee,KHS2019,5301,,
581,582,Brandon's Boyz,Holy Ghost Prep,5300,40.0788674,-74.9458817
582,583,TheAtom,"Eastlake High School, El Paso, TX",5300,31.6964739,-106.2385565
583,584,jargoon,Londonderry High School,5300,42.8688539,-71.3771856
584,585,Sjayaram,BACCC,5300,44.5800543,-68.7790328
585,586,EatBurger,Xavier Academy,5251,29.7589553,-95.4544385
586,587,CyberAlpacas,SHA,5250,30.3011486,-81.50545
587,588,Schurphy,Niles North ,5250,42.0597222,-87.7541667
588,589,R-4808N,Jesuit High School ,5250,38.6606562,-90.4461096
589,590,V4Vendetta,Renton Prep 9th and 10th 2019,5250,47.4812206,-122.2017392
590,591,Sherlock Codes,Hamilton Southeastern High School,5250,39.9705991,-85.9172084
591,592,The Mullet Mafia 2019,Cherry Creek Innovation Campus,5201,39.5731735,-104.8199005
592,593,BetaG,Dougherty Valley High School`,5200,37.7692188,-121.9023247
593,594,owo,East Brunswick High School,5200,40.4325715,-74.3983251
594,595,codehobbits,James Logan High School,5200,37.5899329,-122.0268595
595,596,MAtheForce,Santa Teresa High School,5200,37.2351771,-121.8283133
596,597,Communism,"Lonoke High School, AR",5151,34.7807192,-91.9040879
597,598,LuigiBros,GBInfoSec19,5151,,
598,599,Roundtable,Roundtable,5151,38.72941,-120.7990335
599,600,Platzhalter,Cherry Creek High School,5150,39.630188,-104.8800648
600,601,bobbytables,"Overland High School, Aurora, CO",5150,39.6805234,-104.8431789
601,602,melongang,"Cerritos High School, Cerritos, CA",5150,33.8648316,-118.0652925
602,603,Competence,Gunby's Advanced Cyber Fall 2019,5150,,
603,604,sunnyll,Cybersecurity - 6th Period,5150,,
604,605,okrussow,ADV Topics,5150,,
605,606,hmph,MBHS silver spring md,5150,39.018671,-77.0120662
606,607,Ctrl + W For Free Points,Countryside Highschool,5150,28.0242005,-82.7112986
607,608,Noah Braunfeld's Team,Harriton Highschool,5150,40.0422827,-75.3167297
608,609,michael with a b,Noblesville High School,5150,40.0562631,-85.9969492
609,610,decent,Red Bank Regional High School,5150,40.3496385,-74.0392653
610,611,thebookwormchris,Chaminade College Preparatory Middle School,5100,34.254769,-118.5665962
611,612,Stray Kids,Stuyvesant High School,5100,40.7180587,-74.0139715
612,613,allymd,IHS Cyber,5100,35.7743362,-78.6388007
613,614,Bread with Butter Innit,Picoctf 2019-2020 Cybersecurity class,5100,,
614,615,DellOptiFlex,Central Education Center,5100,33.3643586,-84.7832051
615,616,Da Weebs,Cajon,5100,32.7947731,-116.9625269
616,617,Team Canada,San Dumas High School,5100,34.0985421,-117.8255766
617,618,PretzelEmporium,Cerritos High School,5100,33.8648316,-118.0652925
618,619,Imperial STEM,KauaiHS-LA,5051,33.6404952,-117.8442962
619,620,troll3r,WWP HSN,5051,40.3232832,-74.6003002
620,621,ARMS v2,ARHS,5051,36.2876717,-76.2279573
621,622,Victorious Secret,CCNTH,5051,35.0490804,-120.4854098
622,623,ID10TERROR,Coach Hall's Cyber Security,5051,41.878023,-87.632401
623,624,Double Simplex,Assurance,5050,38.8409205,-97.6076084
624,625,JSelz22,Shawnee Mission South High School,5050,38.9373596,-94.6535918
625,626,Stars,Mira Costa High School ,5050,33.8736024,-118.3898002
626,627,Skydino234,Benet Academy,5050,41.7843513,-88.0946506
627,628,apatel66,Kalamazoo Area Math and Science Center,5001,42.2845733,-85.5904537
628,629,L0S3RS,Chico Country Day School,5001,39.7243244,-121.8326973
629,630,Pico de gallo,Great Mills High School,5000,38.2474355,-76.4874175
630,631,HackTJ,Thomas Jefferson School,5000,37.0995136,-94.4703197
631,632,asmsREDACTED,Alabama School of Math and Science,5000,30.686614,-88.0654043
